2013	Senegal	0.0	1.11855032E9
2013	Serbia	0.0	1.288927859E9
2013	Seychelles	0.0	1.1198091E7
2013	Singapore	1.0	1.271690408E9
2013	Slovakia	1.0	3.203340193E9
2013	Slovenia	0.0	2.08846219E8
2013	Solomon Isds	1.0	1.2463318E7
2013	South Africa	0.0	4.1187584616E10
2013	Spain	0.0	5.455573809E9
2013	Sri Lanka	0.0	9.8622319E8
2013	State of Palestine	0.0	5.7795236E7
2013	Suriname	0.0	2.81776617E8
2013	Sweden	0.0	1.7683756134E10
2013	Switzerland	1.0	3.69687912E8
2013	TFYR of Macedonia	1.0	1.25973398E9
2013	Thailand	0.0	5.898992088E9
2013	Timor-Leste	0.0	6.3642963E7
2013	Togo	3.0	8.7E8
2013	Tonga	0.0	2.7386443E8
2013	Trinidad and Tobago	0.0	9.16034543E8
2013	Tunisia	1.0	9.38830569E8
2013	Turkey	1.0	5.543958332E9
2013	USA	0.0	3.2373239509E10
2013	Uganda	1.0	1.89342102E8
2013	Ukraine	0.0	2.2497062351E10
2013	United Arab Emirates	0.0	4.29064249E9
2013	United Kingdom	0.0	1.0307540152E10
2013	United Rep. of Tanzania	0.0	7.77622495E8
2013	Uruguay	0.0	8.69118085E8
2013	Venezuela	0.0	3.228826461E9
2013	Viet Nam	0.0	6.307539668E9
2013	Yemen	1.0	3.026499226E9
2013	Zambia	0.0	4.845228E8
2013	Zimbabwe	0.0	3.03095328E8
2014	Afghanistan	69379.0	2.277401088E9
2014	Albania	0.0	4.79445256E8
2014	Algeria	0.0	2.8422863971E10
2014	Andorra	0.0	2.0859187E8
2014	Angola	0.0	9.3460291176E10
2014	Antigua and Barbuda	0.0	1.11538814E8
2014	Argentina	0.0	2.467761746E10
2014	Armenia	0.0	1.778639441E9
2014	Aruba	0.0	1.68455333E8
2014	Australia	0.0	7.52452931641E11
2014	Austria	0.0	7.663106616E9
2014	Azerbaijan	0.0	2.3611888953E10
2014	Bahamas	0.0	1.5456E9
2014	Bahrain	0.0	1.1640903763E10
2014	Barbados	0.0	5.63440943E8
2014	Belarus	0.0	2.2508297411E10
2014	Belgium	0.0	4.9093402277E10
2014	Belize	0.0	2.75522903E8
2014	Benin	0.0	1.226334569E9
2014	Bermuda	0.0	2.08640298E8
2014	Bolivia (Plurinational State of)	0.0	1.3430258012E10
2014	Bosnia Herzegovina	0.0	1.261679902E9
2014	Botswana	0.0	1.016301998E9
2014	Brazil	0.0	2.94462274531E11
2014	Brunei Darussalam	0.0	6.277476602E9
2014	Bulgaria	0.0	5.073522657E9
2014	Burkina Faso	0.0	1.007112427E9
2014	Burundi	0.0	1.27700167E8
2014	Cabo Verde	0.0	2.37205096E8
2014	Cambodia	0.0	1.288904967E9
2014	Cameroon	0.0	3.837656383E9
2014	Canada	0.0	1.11693903926E11
2014	Central African Rep.	0.0	1.688619E7
2014	Chile	0.0	1.3080375844E10
2014	China	0.0	9.13341038687E11
2014	China, Hong Kong SAR	0.0	6.5715586866E10
2014	China, Macao SAR	2.0	9.2887058625E10
2014	Colombia	0.0	8.7117519281E10
2014	Congo	0.0	5.818720011E9
2014	Costa Rica	0.0	2.329883876E9
2014	Croatia	0.0	1.851207023E9
2014	Cyprus	1.0	2.090488669E9
2014	Czech Rep.	0.0	8.714707803E9
2014	C̫te d'Ivoire	0.0	3.276894992E9
2014	Denmark	0.0	5.91246341E9
2014	Dominican Rep.	0.0	2.006234235E9
2014	EU-28	1.0	4.89001594809E11
2014	Ecuador	0.0	2.1630505686E10
2014	Egypt	0.0	7.338189172E9
2014	El Salvador	0.0	1.77872619E9
2014	Estonia	0.0	3.392142005E9
2014	Ethiopia	0.0	3.478207819E9
2014	Fiji	0.0	6.81648906E8
2014	Finland	0.0	1.1608666216E10
2014	France	0.0	5.1305515699E10
2014	French Polynesia	0.0	2.70837667E8
2014	Gambia	0.0	7.53065354E8
2014	Georgia	0.0	1.014011605E9
2014	Germany	3.0	8.7563957052E10
2014	Greece	0.0	2.0907403847E10
2014	Greenland	0.0	1.53607184E8
2014	Guatemala	0.0	3.474064553E9
2014	Guinea	0.0	1.9832261423E10
2014	Guyana	0.0	1.582998722E9
2014	Honduras	0.0	2.189089315E9
2014	Hungary	0.0	7.742320377E9
2014	Iceland	0.0	9.97334148E8
2014	India	0.0	1.89407430312E11
2014	Indonesia	0.0	2.0775211587E11
2014	Iraq	3.0	1.06636463524E11
2014	Ireland	0.0	4.538823001E9
2014	Israel	0.0	1.0324268437E10
2014	Italy	0.0	5.2823580459E10
2014	Jamaica	0.0	4.812541E9
2014	Japan	0.0	1.7153211E11
2014	Jordan	0.0	4.247717484E9
2014	Kazakhstan	0.0	6.821570671E10
2014	Kuwait	0.0	1.0080339E11
2014	Lao People's Dem. Rep.	0.0	2.62895285E8
2014	Latvia	0.0	1.731132542E9
2014	Lebanon	0.0	4.787821292E9
2014	Lithuania	0.0	7.485881201E9
2014	Luxembourg	0.0	2.566979905E9
2014	Madagascar	0.0	7.20429585E8
2014	Malawi	1.0	2.49997881E8
2014	Malaysia	1.0	2.6628319747E10
2014	Maldives	0.0	5.44815214E8
2014	Malta	0.0	5.025192863E9
2014	Mauritania	0.0	1.0577202E10
2014	Mauritius	1.0	7.71793572E8
2014	Mexico	0.0	2.833181983369E12
2014	Mongolia	0.0	6.324685112E9
2014	Montenegro	0.0	6.8377705E7
2014	Montserrat	0.0	487695.0
2014	Morocco	0.0	4.48529563E9
2014	Mozambique	0.0	8.9993387216E10
2014	Myanmar	0.0	1.192880812E9
2014	Namibia	0.0	1.15295596E8
2014	Nepal	0.0	5.19709464E8
2014	Netherlands	0.0	1.0635847844E10
2014	New Caledonia	0.0	5.322958758E9
2014	New Zealand	0.0	2.146484118E9
2014	Nicaragua	0.0	3.32258798E8
2014	Niger	0.0	3.34448473E8
2014	Nigeria	0.0	4.48896986E9
2014	Norway	1.0	4.021212156E9
2014	Oman	1.0	4.468859899E9
2014	Other Asia, nes	1.0	2.40642447E8
2014	Pakistan	0.0	3.0001122002E10
2014	Palau	0.0	2130378.0
2014	Panama	0.0	4.1174504E7
2014	Paraguay	0.0	2.372315281E9
2014	Peru	0.0	1.0870733777E10
2014	Philippines	1.0	4.3863683425E10
2014	Poland	0.0	7.113440408E9
2014	Portugal	0.0	1.770635424E9
2014	Qatar	0.0	2.824282E9
2014	Rep. of Korea	0.0	7.0045078591E10
2014	Rep. of Moldova	0.0	4.22056643E8
2014	Romania	0.0	4.851799372E9
2014	Russian Federation	0.0	2.14672597026E11
2014	Rwanda	0.0	1.33928478E8
2014	Saint Lucia	0.0	2.0356209E7
2014	Samoa	0.0	2.0228766E7
2014	Sao Tome and Principe	0.0	7469715.0
2014	Saudi Arabia	0.0	7.819232E9
2014	Senegal	0.0	1.106161394E9
2014	Serbia	0.0	2.372557304E9
2014	Seychelles	0.0	1.2202233E7
2014	Sierra Leone	0.0	2.89926273E9
2014	Singapore	0.0	1.211972522E9
2014	Slovakia	0.0	3.122150244E9
2014	Slovenia	0.0	2.87598407E8
2014	Solomon Isds	0.0	4.2374749E7
2014	South Africa	0.0	4.0888300678E10
2014	Spain	0.0	6.139744167E9
2014	Sri Lanka	0.0	1.178560197E9
2014	State of Palestine	0.0	9.3685723E7
2014	Suriname	0.0	4.3088204E7
2014	Sweden	0.0	1.7518743823E10
2014	Switzerland	0.0	3.54308522E8
2014	TFYR of Macedonia	0.0	1.473652247E9
2014	Thailand	0.0	9.51452626E9
2014	Togo	0.0	8.1404151E7
2014	Tonga	0.0	2530951.0
2014	Trinidad and Tobago	0.0	1.337717176E9
2014	Tunisia	1.0	1.088518496E9
2014	Turkey	1.0	5.05370682E9
2014	USA	0.0	3.5673159201E10
2014	Uganda	1.0	5.0744835E8
2014	Ukraine	0.0	2.436110223E10
2014	United Arab Emirates	0.0	3.12184703E9
2014	United Kingdom	1.0	1.0241776041E10
2014	United Rep. of Tanzania	0.0	9.01229183E8
2014	Uruguay	0.0	1.121497695E9
2014	Viet Nam	0.0	6.12214621E9
2014	Yemen	1.0	3.326712226E9
2014	Zambia	0.0	2.8117764E8
2014	Zimbabwe	0.0	2.83873091E8
2015	Afghanistan	6.0	2.540098735E9
2015	Albania	0.0	6.48226816E8
2015	Algeria	0.0	2.8299716833E10
2015	Angola	0.0	9.9897568472E10
2015	Antigua and Barbuda	0.0	7.2964334E7
2015	Argentina	0.0	2.6626704685E10
2015	Armenia	0.0	1.644766739E9
2015	Aruba	0.0	9.4078965E7
2015	Australia	0.0	8.07450572221E11
2015	Austria	0.0	8.4267306E9
2015	Azerbaijan	0.0	6.68411929E8
2015	Bahamas	0.0	4.251332508E9
2015	Bahrain	0.0	1.7478841177E10
2015	Bangladesh	0.0	2.60699220688E11
2015	Barbados	0.0	6.26377107E8
2015	Belarus	0.0	2.291909184E10
2015	Belgium	0.0	4.8759001849E10
2015	Belize	0.0	3.38259692E8
2015	Benin	0.0	6.0193669E8
2015	Bermuda	0.0	1.6888769E8
2015	Bolivia (Plurinational State of)	0.0	1.3234477533E10
2015	Bosnia Herzegovina	0.0	1.251077246E9
2015	Botswana	0.0	9.92121128E8
2015	Brazil	0.0	3.15020626912E11
2015	Brunei Darussalam	0.0	6.481246868E9
2015	Bulgaria	0.0	6.023171728E9
2015	Burkina Faso	0.0	1.025849597E9
2015	Burundi	0.0	1.24915881E8
2015	Cabo Verde	0.0	2.20421641E8
2015	Cambodia	0.0	1.497376825E9
2015	Cameroon	0.0	2.143421665E9
2015	Canada	0.0	6.6224279035E10
2015	Central African Rep.	0.0	3.0226973E7
2015	Chile	0.0	1.1645913648E10
2015	China	0.0	9.27805300468E11
2015	China, Hong Kong SAR	1.0	7.63596518626E11
2015	China, Macao SAR	1.0	9.5429727767E10
2015	Colombia	0.0	7.2787448167E10
2015	Costa Rica	0.0	2.190369597E9
2015	Croatia	0.0	2.32786969E9
2015	Cyprus	0.0	2.670957852E9
2015	Czech Rep.	0.0	7.131130421E9
2015	C̫te d'Ivoire	0.0	3.51779111E9
2015	Denmark	1.0	6.297330914E9
2015	Dominican Rep.	0.0	1.726322544E9
2015	EU-28	2.0	5.23248436794E11
2015	Ecuador	0.0	2.122588793E10
2015	Egypt	0.0	6.414545106E9
2015	El Salvador	0.0	2.197970766E9
2015	Estonia	0.0	3.535579965E9
2015	Ethiopia	0.0	2.687657424E9
2015	Fiji	0.0	4.2187427E8
2015	Finland	0.0	1.0887315187E10
2015	France	0.0	5.5940343381E10
2015	French Polynesia	0.0	2.85214866E8
2015	Georgia	0.0	1.233562884E9
2015	Germany	1.0	9.7220977222E10
2015	Greece	0.0	2.2034457038E10
2015	Greenland	1.0	7.149823E7
2015	Guatemala	0.0	3.866211508E9
2015	Guinea	0.0	1.9414411718E10
2015	Guyana	0.0	1.279030761E9
2015	Hungary	0.0	5.976412253E9
2015	Iceland	0.0	1.121135138E9
2015	India	0.0	1.96096104733E11
2015	Indonesia	0.0	1.91613872623E11
2015	Iraq	1069.0	6.472158684E10
2015	Ireland	0.0	4.607592313E9
2015	Israel	0.0	8.670117568E10
2015	Italy	0.0	6.1502277495E10
2015	Jamaica	0.0	4.558048E9
2015	Japan	0.0	1.73399202528E11
2015	Jordan	0.0	3.513213E9
2015	Kazakhstan	0.0	6.3581715897E10
2015	Kuwait	0.0	9.9321781E10
2015	Kyrgyzstan	0.0	1.599819624E9
2015	Lao People's Dem. Rep.	0.0	4.40994255E8
2015	Latvia	0.0	2.040299751E9
2015	Lithuania	0.0	8.79045647E9
2015	Luxembourg	0.0	2.489456877E9
2015	Madagascar	0.0	7.75882797E8
2015	Malawi	0.0	2.47466961E8
2015	Malaysia	1.0	2.9373881512E10
2015	Maldives	0.0	5.03853687E8
2015	Malta	0.0	5.149030417E9
2015	Mauritius	1.0	8.04232736E8
2015	Mexico	1.0	3.296478270526E12
2015	Mongolia	0.0	5.065096579E9
2015	Montenegro	0.0	1.88893181E8
2015	Morocco	0.0	2.4703576E9
2015	Mozambique	1.0	7.33896163E8
2015	Myanmar	0.0	1.501182085E9
2015	Namibia	0.0	1.40106873E8
2015	Nepal	0.0	4.3559369E8
2015	Netherlands	1.0	1.2292947268E10
2015	New Caledonia	1.0	4.582600282E9
2015	New Zealand	0.0	2.220541505E9
2015	Nicaragua	0.0	2.93206678E8
2015	Niger	0.0	3.62798738E8
2015	Norway	1.0	3.804483511E9
2015	Oman	0.0	1.0592914657E10
2015	Other Asia, nes	1.0	2.0521045554E10
2015	Pakistan	0.0	2.673349E9
2015	Palau	0.0	2331545.0
2015	Panama	1.0	3.6801635E7
2015	Paraguay	0.0	3.287790282E9
2015	Peru	0.0	1.1158126035E10
2015	Philippines	0.0	2.9931963077E10
2015	Poland	1.0	6.598748552E9
2015	Portugal	1.0	1.788010164E9
2015	Qatar	0.0	4.298182098E9
2015	Rep. of Korea	0.0	6.9865797804E10
2015	Rep. of Moldova	0.0	2.97221127E8
2015	Romania	1.0	5.062712959E9
2015	Russian Federation	0.0	1.82514118295E11
2015	Rwanda	0.0	1.15911282E8
2015	Saint Vincent and the Grenadines	0.0	3.2129202E7
2015	Samoa	0.0	1.0092962E7
2015	Sao Tome and Principe	0.0	7549171.0
2015	Saudi Arabia	1.0	7.469563E9
2015	Senegal	0.0	1.157154945E9
2015	Serbia	0.0	2.090023926E9
2015	Seychelles	0.0	1.0135329E7
2015	Sierra Leone	12.0	1.2551019E7
2015	Singapore	0.0	1.886684392E9
2015	Slovakia	0.0	3.050258407E9
2015	Slovenia	0.0	3.82550272E8
2015	Solomon Isds	0.0	4.5222868E7
2015	South Africa	0.0	2.8850633476E10
2015	Spain	0.0	6.851382214E9
2015	Sri Lanka	0.0	1.207849284E9
2015	State of Palestine	0.0	1.24429173E8
2015	Sudan	1.0	1.235026425E9
2015	Sweden	0.0	1.6137106E10
2015	Switzerland	1.0	3.3190968E8
2015	TFYR of Macedonia	0.0	1.35829451E9
2015	Thailand	0.0	8.617536169E9
2015	Togo	5.0	1.03087369E8
2015	Trinidad and Tobago	0.0	1.242825295E9
2015	Tunisia	1.0	1.129271316E9
2015	Turkey	1.0	5.348203773E9
2015	USA	1.0	4.4592441425E10
2015	Uganda	1.0	4.61099975E8
2015	Ukraine	0.0	2.8147116963E10
2015	United Arab Emirates	0.0	4.76577556E9
2015	United Kingdom	1.0	8.229712702E9
2015	United Rep. of Tanzania	0.0	8.46171576E8
2015	Uruguay	0.0	6.00625533E8
2015	Viet Nam	0.0	7.610893699E9
2015	Yemen	1.0	2.814313208E9
2015	Zambia	0.0	7.0426045E8
2015	Zimbabwe	0.0	5.66120374E8
2016	Afghanistan	0.0	2.205555145E9
2016	Albania	2.0	8.98703828E8
2016	Algeria	0.0	3.0970089829E10
2016	Antigua and Barbuda	0.0	9.1037237E7
2016	Argentina	0.0	2.9073031983E10
2016	Armenia	0.0	1.609316526E9
2016	Aruba	0.0	8.7976396E7
2016	Australia	0.0	8.50774515571E11
2016	Bahrain	0.0	8.070255948E9
2016	Barbados	0.0	5.88695623E8
2016	Belarus	0.0	1.8142381038E10
2016	Belgium	0.0	4.8799018916E10
2016	Belize	0.0	9.13363351E8
2016	Benin	0.0	8.43532918E8
2016	Bermuda	0.0	1.82289097E8
2016	Bosnia Herzegovina	0.0	1.170075771E9
2016	Botswana	0.0	1.081648005E9
2016	Brazil	0.0	3.44548049536E11
2016	Bulgaria	0.0	6.282123778E9
2016	Cabo Verde	0.0	2.56606079E8
2016	Cambodia	0.0	2.017105765E9
2016	Canada	0.0	1.04156095313E11
2016	Chile	0.0	1.2591575064E10
2016	China	1.0	1.009255027133E12
2016	China, Hong Kong SAR	0.0	6.27834651363E11
2016	China, Macao SAR	3.0	9.7027400938E10
2016	Colombia	0.0	8.3325472231E10
2016	Costa Rica	0.0	2.370238078E9
2016	Croatia	0.0	2.513414443E9
2016	Cyprus	1.0	2.99545933E9
2016	Czech Rep.	1.0	8.705359976E9
2016	Denmark	0.0	5.728980629E9
2016	Dominican Rep.	0.0	1.033984098E9
2016	Ecuador	0.0	2.0218096183E10
2016	Egypt	0.0	6.573400314E9
2016	El Salvador	0.0	2.217279894E9
2016	Estonia	0.0	3.082595486E9
2016	Ethiopia	0.0	3.410368126E9
2016	Fiji	0.0	2.60136362E8
2016	Finland	0.0	1.2153596811E10
2016	France	0.0	5.5428661754E10
2016	Georgia	0.0	1.371282689E9
2016	Germany	1.0	9.4507734129E10
2016	Ghana	0.0	1.1950553615E10
2016	Greece	0.0	2.3334347477E10
2016	Greenland	0.0	1.90033951E8
2016	Guyana	0.0	6.91060621E8
2016	Hungary	0.0	6.112290496E9
2016	Iceland	0.0	1.31675625E9
2016	India	0.0	2.12765132688E11
2016	Indonesia	0.0	1.81648779188E11
2016	Iraq	5000.0	1.1495901509E11
2016	Ireland	0.0	4.71703248E9
2016	Israel	0.0	1.0234441344E10
2016	Italy	0.0	6.1035155056E10
2016	Jamaica	0.0	3.401969E9
2016	Japan	0.0	1.73371812632E11
2016	Jordan	0.0	2.97835229E9
2016	Kazakhstan	0.0	6.2278637795E10
2016	Kyrgyzstan	0.0	9.66343407E8
2016	Lao People's Dem. Rep.	0.0	8.29505197E8
2016	Latvia	0.0	2.233552912E9
2016	Lithuania	0.0	9.125709612E9
2016	Luxembourg	0.0	2.372764721E9
2016	Madagascar	0.0	8.92377129E8
2016	Malaysia	1.0	3.2382758709E10
2016	Maldives	0.0	5.38737183E8
2016	Mali	0.0	1.462836635E9
2016	Malta	0.0	5.56632657E9
2016	Mauritania	0.0	1.2756274812E10
2016	Mauritius	1.0	9.25525604E8
2016	Mexico	1.0	4.0846828237E10
2016	Mongolia	0.0	6.08478008E9
2016	Montenegro	0.0	1.928574377E9
2016	Morocco	0.0	5.478300026E9
2016	Myanmar	0.0	1.222275223E9
2016	Namibia	0.0	1.85160128E8
2016	Netherlands	0.0	8.185296252E9
2016	New Zealand	0.0	1.501542535E9
2016	Niger	0.0	3.62407088E8
2016	Norway	1.0	1.859750977E9
2016	Oman	0.0	6.691501126E9
2016	Other Asia, nes	1.0	2.105470078E10
2016	Pakistan	0.0	3.15141363E9
2016	Palau	0.0	7.708165E7
2016	Panama	0.0	7.299692E7
2016	Paraguay	0.0	2.469619855E9
2016	Peru	0.0	1.171397635E10
2016	Philippines	1.0	3.3846002E10
2016	Poland	1.0	6.265219492E9
2016	Portugal	0.0	1.880633267E9
2016	Qatar	0.0	3.632891007E9
2016	Rep. of Korea	0.0	6.8383567454E10
2016	Rep. of Moldova	0.0	6.61390274E8
2016	Romania	0.0	6.964600484E9
2016	Russian Federation	0.0	1.75872449674E11
2016	Rwanda	0.0	1.45709242E8
2016	Samoa	0.0	6408093.0
2016	Sao Tome and Principe	0.0	8175789.0
2016	Senegal	0.0	9.71188974E8
2016	Serbia	0.0	2.056477691E9
2016	Seychelles	0.0	9624114.0
2016	Sierra Leone	0.0	2.08133763E8
2016	Singapore	1.0	1.633660372E9
2016	Slovakia	0.0	3.128533712E9
2016	Solomon Isds	0.0	4.145073E7
2016	South Africa	0.0	3.9895730197E10
2016	Spain	0.0	6.449996676E9
2016	Sri Lanka	0.0	9.49692857E8
2016	Suriname	1.0	4.9665174E7
2016	Sweden	0.0	1.8543983E10
2016	Switzerland	0.0	4.17808199E8
2016	TFYR of Macedonia	0.0	7.29732234E8
2016	Togo	0.0	1.16756224E8
2016	Tunisia	0.0	1.257770431E9
2016	Turkey	1.0	5.465456889E9
2016	USA	0.0	5.614152676E10
2016	United Arab Emirates	0.0	4.683006953E9
2016	United Kingdom	0.0	6.261400452E9
2016	United Rep. of Tanzania	0.0	8.15958901E8
2016	Uruguay	0.0	6.5128699E8
2016	Zimbabwe	0.0	8.14989272E8
